Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank,Average_Index
Bangladesh,GDP per capita (current US$),1995,322.09,BGD,Net migration,SM.POP.NETM,-231304.0,Bangladesh,South & Central Asia,0,Asia,Low income,491.384.889.581.926,115.0,Low Freedom,417.907.244.037.462,120.0,Low Prosperity,367.655.930.396.186,336.532.177.707.116,50.0,38.125,396.359.527.025.826,146.0,829.666.666.666.667,62.05,75.35,21.4,604.416.666.666.667,101.0,462.342.800.621.732,563.545.686.171.086,288.430.019.354.169,532.803.998.376.988,519.769.870.742.454,473.378.475.053.286,108.0,283.042.836.212.669,136.0,308.256.505.712.675,158.0,341.488.651.849.049,140.0,537.522.801.897.118,118.0,252.235.643.381.635,134.0,784.897.025.171.625,33.0,454.646.066.809.694
Barbados,GDP per capita (current US$),1995,8451.96,BRB,Net migration,SM.POP.NETM,-1141.0,Barbados,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,787.907.220.772.149,32.0,High Freedom,696.679.404.853.177,40.0,High Prosperity,742.283.950.617.284,691.369.649.079.572,70.0,70.625,709.975.899.924.214,36.0,945.333.333.333.333,91.55,88.15,75.1,873.333.333.333.333,43.0,617.493.288.116.434,872.460.224.930.522,788.260.199.809.287,856.589.452.917.966,767.258.979.520.292,7.804.124.290.589,23.0,614.959.840.083.462,50.0,858.606.628.558.208,3.0,778.760.519.444.508,31.0,789.821.233.126.596,39.0,668.820.656.418.875,25.0,469.107.551.487.414,124.0,742.293.312.812.663
Belarus,GDP per capita (current US$),1995,1370.7,BLR,Net migration,SM.POP.NETM,481.0,Belarus,Europe,0,Europe,Lower middle income,593.821.040.407.781,83.0,Low Freedom,712.431.662.971.385,39.0,High Prosperity,0.0,914.445.034.583.218,50.0,66.875,520.798.758.645.804,96.0,87.4,75.55,66.65,70.2,74.95,73.0,419.669.351.420.093,583.629.207.298.382,385.704.256.357.006,662.901.219.011.252,503.917.778.800.965,51.116.436.257.754,93.0,47.173.667.429.919,90.0,691.219.689.363.943,58.0,800.787.187.735.099,21.0,707.716.161.984.677,78.0,65.118.518.435.387,32.0,951.945.080.091.533,7.0,653.126.351.689.583
Belgium,GDP per capita (current US$),1995,28413.83,BEL,Net migration,SM.POP.NETM,1937.0,Belgium,Europe,European Union,Europe,High income,861.160.582.147.634,17.0,High Freedom,837.319.465.913.614,5.0,High Prosperity,907.407.402.992.249,955.018.600.816.137,70.0,64.375,801.544.000.952.096,21.0,98.1,96.75,93.7,88.7,943.125,14.0,794.545.711.459.658,89.555.123.031.417,797.735.044.797.392,904.802.881.065.861,801.428.859.816.954,838.812.745.490.807,20.0,797.861.758.832.536,16.0,762.561.934.704.345,30.0,867.423.866.486.438,7.0,85.439.620.576.432,15.0,828.629.551.433.177,6.0,91.304.347.826.087,10.0,849.240.024.030.624
Benin,GDP per capita (current US$),1995,358.82,BEN,Net migration,SM.POP.NETM,-45469.0,Benin,Sub-Saharan Africa,0,Africa,Low income,673.507.105.043.838,55.0,Moderate Freedom,394.033.151.247.472,129.0,Lowest Prosperity,36.410.126.984.127,98.0,50.0,40.0,561.025.317.460.317,76.0,86.2,88.0,87.1,92.6,88.475,40.0,627.667.090.575.102,68.062.461.460.623,367.675.130.215.028,856.589.452.917.966,341.173.700.041.658,574.745.997.671.197,71.0,302.841.275.898.778,131.0,373.167.282.166.211,139.0,574.311.354.011.166,66.0,461.419.190.076.614,133.0,149.027.311.052.889,147.0,503.432.494.279.176,117.0,533.770.128.145.655
Bhutan,GDP per capita (current US$),1995,550.66,BTN,Net migration,SM.POP.NETM,-21501.0,Bhutan,South & Central Asia,0,Asia,Low income,455.164.547.585.608,124.0,Lowest Freedom,458.087.734.736.315,110.0,Low Prosperity,519.571.401.004.355,507.253.849.953.229,30.0,55.0,469.206.312.739.396,116.0,0.0,63.0,24.95,13.5,253.625,149.0,522.679.101.314.116,667.381.375.507.756,641.699.034.650.939,790.510.270.044.773,591.041.868.569.562,642.662.330.017.429,53.0,391.396.539.870.806,107.0,518.709.238.737.814,104.0,44.613.140.864.762,107.0,538.416.636.264.137,117.0,274.925.216.476.459,129.0,578.947.368.421.053,89.0,456.626.141.160.961
Bolivia,GDP per capita (current US$),1995,856.37,BOL,Net migration,SM.POP.NETM,-28204.0,Bolivia,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,617.856.294.309.737,72.0,Moderate Freedom,484.033.218.954.468,105.0,Low Prosperity,321.735.075.993.008,782.233.528.747.054,70.0,56.25,591.617.151.185.016,68.0,957.333.333.333.333,85.2,84.15,56.6,804.208.333.333.333,59.0,51.137.487.636.004,585.180.212.451.033,357.136.382.149.538,616.635.577.482.131,21.838.994.361.157,457.743.398.410.862,113.0,442.542.835.162.694,93.0,602.819.319.535.311,84.0,427.869.706.112.032,115.0,538.744.983.582.634,116.0,564.991.348.052.672,60.0,327.231.121.281.465,150.0,550.944.756.632.102
Bosnia and Herzegovina,GDP per capita (current US$),1995,497.68,BIH,Net migration,SM.POP.NETM,126914.0,Bosnia and Herzegovina,Europe,0,Europe,Low income,41.152.785.057.461,136.0,Lowest Freedom,534.605.680.590.054,90.0,Low Prosperity,415.371.111.111.111,408.057.576.623.951,30.0,58.125,426.169.671.933.766,133.0,333.333.333.333.333,35.9,51.7,29.0,374.833.333.333.333,136.0,400.028.260.562.385,338.460.796.825.862,316.602.373.123.271,523.568.875.948.367,589.242.425.823.764,43.358.054.645.673,128.0,294.410.803.402.439,133.0,587.785.012.849.737,86.0,46.950.059.692.775,100.0,73.484.129.879.606,66.0,487.229.094.676.465,83.0,633.867.276.887.872,75.0,287.879.232.823.757
Botswana,GDP per capita (current US$),1995,3064.59,BWA,Net migration,SM.POP.NETM,9464.0,Botswana,Sub-Saharan Africa,0,Africa,Lower middle income,693.298.413.000.142,51.0,Moderate Freedom,481.287.755.360.076,106.0,Low Prosperity,624.113.480.250.041,578.559.450.008.251,50.0,28.75,497.543.232.564.573,104.0,905.333.333.333.333,86.6,84.85,83.2,862.958.333.333.333,47.0,605.199.943.478.875,880.696.312.804.368,618.477.408.074.548,849.477.419.548.084,643.117.281.606.723,719.393.673.102.519,36.0,565.661.902.443.037,68.0,522.741.478.684.472,102.0,652.622.026.616.784,53.0,457.114.191.900.766,134.0,490.502.264.323.178,81.0,19.908.466.819.222,161.0,587.293.084.180.109
Brazil,GDP per capita (current US$),1995,4704.96,BRA,Net migration,SM.POP.NETM,-69963.0,Brazil,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,70.232.509.157.398,47.0,Moderate Freedom,574.975.751.809.289,77.0,Moderate Prosperity,691.666.682.561.239,718.236.441.265.519,50.0,50.625,604.038.280.956.689,63.0,96.5,76.75,93.15,82.4,87.2,44.0,692.383.778.437.191,812.551.079.601.855,452.086.908.216.789,599.285.660.772.399,598.377.541.798.024,630.936.993.765.252,55.0,585.388.873.840.155,63.0,668.099.256.545.894,70.0,761.912.590.950.631,33.0,691.700.109.449.106,82.0,484.172.444.372.005,84.0,25.858.123.569.794,159.0,322.604.130.483.343
Bulgaria,GDP per capita (current US$),1995,2259.26,BGR,Net migration,SM.POP.NETM,-22020.0,Bulgaria,Europe,European Union,Europe,Lower middle income,695.469.473.272.278,50.0,Moderate Freedom,694.994.849.967.917,41.0,High Prosperity,425.595.243.771.871,686.199.438.674.056,70.0,68.125,623.261.170.611.482,59.0,91.4,89.35,85.75,89.6,89.025,37.0,533.276.812.208.563,739.635.777.135.535,423.321.050.974.028,625.491.611.344.777,542.760.994.363.857,572.897.249.205.352,72.0,588.679.765.773.116,61.0,672.156.485.084.055,68.0,777.350.992.126.008,32.0,747.938.708.500.547,61.0,594.369.464.113.252,51.0,789.473.684.210.526,32.0,695.232.161.620.097
Burkina Faso,GDP per capita (current US$),1995,229.83,BFA,Net migration,SM.POP.NETM,-38943.0,Burkina Faso,Sub-Saharan Africa,0,Africa,Low income,599.086.595.313.022,81.0,Moderate Freedom,330.750.094.736.571,147.0,Lowest Prosperity,523.611.358.024.691,852.702.216.320.035,70.0,70.625,695.640.893.586.181,38.0,798.666.666.666.667,53.9,77.05,18.9,574.291.666.666.667,109.0,510.385.756.676.558,614.298.215.973.364,386.857.683.670.792,583.030.237.467.715,542.064.234.642.662,527.327.225.686.218,84.0,173.859.504.757.168,155.0,40.720.842.975.937,123.0,582.304.555.013.479,64.0,354.724.553.082.816,148.0,384.859.056.692.907,160.0,4.279.176.201.373,128.0,464.918.345.024.796
Burundi,GDP per capita (current US$),1995,168.63,BDI,Net migration,SM.POP.NETM,-84697.0,Burundi,Sub-Saharan Africa,0,Africa,Low income,426.527.725.480.597,132.0,Lowest Freedom,314.945.458.278.154,155.0,Lowest Prosperity,316.674.542.897.328,272.802.255.510.863,30.0,64.375,383.306.699.602.048,150.0,666.666.666.666.667,35.15,52.05,44.6,496.166.666.666.667,120.0,457.255.899.392.398,570.643.850.405.639,22.205.619.236.262,21.534.639.336.134,535.246.715.343.383,400.109.810.173.076,138.0,157.771.639.362.128,160.0,370.340.347.407.962,140.0,385.764.887.152.117,130.0,256.457.497.263.772,159.0,11.064.272.630.903,153.0,608.695.652.173.913,83.0,370.736.591.879.375
Cambodia,GDP per capita (current US$),1995,315.14,KHM,Net migration,SM.POP.NETM,503042.0,Cambodia,East Asia & the Pacific,0,Asia,Low income,439.093.946.140.073,130.0,Lowest Freedom,371.427.971.236.916,136.0,Lowest Prosperity,399.529.078.014.184,428.228.796.729.955,50.0,56.875,474.126.968.686.035,113.0,81.0,47.55,53.0,17.0,496.375,119.0,35.721.350.854.882,265.540.456.964.993,278.965.337.246.438,420.284.429.683.413,411.895.616.227.252,346.779.869.734.183,151.0,190.443.976.139.333,150.0,337.333.298.041.072,151.0,315.723.117.828.415,146.0,479.897.847.500.912,128.0,252.995.674.868.285,133.0,652.173.913.043.478,69.0,405.260.958.688.494
Cameroon,GDP per capita (current US$),1995,822.36,CMR,Net migration,SM.POP.NETM,-12661.0,Cameroon,Sub-Saharan Africa,0,Africa,Low income,492.537.931.333.521,114.0,Low Freedom,385.487.873.004.644,133.0,Lowest Prosperity,422.933.333.333.333,557.486.060.751.371,50.0,50.625,496.667.348.521.176,106.0,683.333.333.333.333,70.9,59.9,27.8,567.333.333.333.333,111.0,441.288.681.644.765,319.641.641.702.375,206.921.419.932.344,450.282.442.553.344,64.993.137.489.744,413.613.112.146.054,135.0,3.391.547.876.627,120.0,391.059.032.823.989,133.0,423.416.030.257.071,116.0,423.604.523.896.388,139.0,241.413.687.186.346,137.0,494.279.176.201.373,118.0,439.012.902.169.082
Canada,GDP per capita (current US$),1995,20678.95,CAN,Net migration,SM.POP.NETM,141818.0,Canada,North America,0,North America,High income,872.501.834.477.962,15.0,High Freedom,822.265.081.851.966,11.0,High Prosperity,9.140.625,864.814.814.814.815,50.0,97.5,813.469.328.703.704,16.0,97.7,93.8,90.65,87.4,923.875,29.0,803.871.697.046.771,898.359.764.378.853,877.281.895.974.181,893.778.907.124.804,927.513.609.126.302,880.161.174.730.182,10.0,787.245.446.402.961,17.0,749.834.014.676.097,37.0,813.655.695.469.063,19.0,875.939.438.161.255,8.0,867.098.962.763.979,3.0,839.816.933.638.444,20.0,847.383.458.164.964
Chad,GDP per capita (current US$),1995,209.89,TCD,Net migration,SM.POP.NETM,152232.0,Chad,Sub-Saharan Africa,0,Africa,Low income,378.148.766.590.744,146.0,Lowest Freedom,310.789.594.524.646,157.0,Lowest Prosperity,23.494,679.283.582.180.829,30.0,48.75,425.430.895.545.207,134.0,333.333.333.333.333,37.1,44.8,18.6,334.583.333.333.333,140.0,275.257.877.631.765,324.324.619.318.226,246.895.611.359.247,441.736.310.953.489,583.945.935.205.729,374.432.070.893.691,145.0,157.909.114.159.473,159.0,392.463.250.520.592,130.0,377.492.538.799.819,133.0,304.834.002.188.982,152.0,78.262.917.771.915,157.0,553.775.743.707.094,97.0,344.469.180.557.695
Chile,GDP per capita (current US$),1995,5094.51,CHL,Net migration,SM.POP.NETM,2454.0,Chile,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,831.620.285.239.184,23.0,High Freedom,636.329.947.399.148,55.0,Moderate Prosperity,868.518.511.454.265,911.903.738.112.189,70.0,60.625,771.668.062.391.613,23.0,98.4,94.05,91.2,93.8,943.625,13.0,709.481.418.680.232,829.201.762.573.749,770.435.489.663.608,780.882.886.740.755,807.837.408.971.347,779.567.793.325.938,24.0,613.736.615.032.546,52.0,772.642.171.259.791,26.0,663.688.584.550.127,48.0,813.735.862.823.787,31.0,61.092.702.281.102,44.0,34.324.942.791.762,147.0,733.975.116.319.166
China,GDP per capita (current US$),1995,609.6,CHN,Net migration,SM.POP.NETM,-365986.0,China,East Asia & the Pacific,0,Asia,Low income,426.467.050.182.708,134.0,Lowest Freedom,46.656.626.302.274,108.0,Low Prosperity,504.444.440.205.892,55.160.069.674.062,50.0,59.375,537.448.784.236.628,88.0,333.333.333.333.333,28.55,15.15,15.0,230.083.333.333.333,153.0,341.670.199.236.965,374.451.783.610.827,402.423.616.321.935,624.110.623.226.792,816.688.942.494.298,511.869.032.978.163,91.0,317.324.376.460.368,129.0,265.359.651.627.173,161.0,434.263.113.639.731,111.0,729.806.639.912.441,67.0,366.144.940.661.486,110.0,68.649.885.583.524,59.0,236.561.838.242.491
Colombia,GDP per capita (current US$),1995,2571.47,COL,Net migration,SM.POP.NETM,-33097.0,Colombia,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,634.255.090.454.468,65.0,Moderate Freedom,549.935.955.030.348,84.0,Low Prosperity,524.358.987.808.228,713.475.029.873.017,70.0,59.375,632.896.004.420.311,56.0,86.2,56.35,77.6,83.2,758.375,70.0,590.787.056.662.428,725.107.912.089.839,363.803.915.340.827,310.282.045.272.147,567.490.405.350.224,511.494.266.943.093,92.0,557.821.432.027.534,73.0,667.493.467.225.371,72.0,52.300.834.125.071,79.0,72.843.852.608.537,69.0,481.892.865.194.934,86.0,340.961.098.398.169,148.0,592.095.522.742.408
Comoros,GDP per capita (current US$),1995,823.68,COM,Net migration,SM.POP.NETM,-4951.0,Comoros,Sub-Saharan Africa,0,Africa,Low income,439.791.366.242.522,129.0,Lowest Freedom,385.964.149.711.797,132.0,Lowest Prosperity,34.15,25.0,20.0,43.75,30.725,158.0,768.333.333.333.333,48.6,69.75,32.5,569.208.333.333.333,110.0,4.169.845.979.935,33.796.407.454.695,18.589.344.472.701,746.682.744.245.692,527.053.965.458.017,442.915.765.394.234,124.0,338.681.855.420.011,121.0,466.873.059.852.541,116.0,419.513.102.538.472,119.0,511.036.118.205.035,123.0,343.982.821.751.294,112.0,235.697.940.503.432,160.0,412.877.757.977.159
Costa Rica,GDP per capita (current US$),1995,3240.71,CRI,Net migration,SM.POP.NETM,16609.0,Costa Rica,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,808.399.849.876.876,26.0,High Freedom,664.547.624.394.381,49.0,Moderate Prosperity,688.725.471.496.582,791.162.275.767.459,70.0,65.625,70.903.443.681.601,37.0,97.8,95.25,95.2,93.7,954.875,7.0,816.306.344.496.255,90.925.206.161.087,59.566.469.127.878,796.391.359.244.998,688.836.107.442.192,761.290.112.814.619,27.0,587.557.577.288.648,62.0,795.864.989.009.623,15.0,726.354.418.564.088,37.0,849.179.131.703.758,22.0,499.725.510.807.034,77.0,528.604.118.993.135,102.0,736.473.737.135.628
Cote d'Ivoire,GDP per capita (current US$),1995,769.26,CIV,Net migration,SM.POP.NETM,124501.0,Cote d'Ivoire,Sub-Saharan Africa,0,Africa,Low income,542.339.942.284.894,100.0,Low Freedom,404.882.726.579.929,126.0,Lowest Prosperity,4.113.465,638.528.790.843.977,50.0,48.75,509.343.822.710.994,100.0,717.666.666.666.667,65.1,72.85,24.0,584.291.666.666.667,105.0,505.157.552.635.297,622.045.412.141.489,412.560.847.429.604,650.687.839.232.223,476.470.035.946.485,53.338.433.747.702,82.0,402.417.360.370.895,104.0,368.804.339.692.328,141.0,538.614.011.316.531,74.0,394.199.197.373.222,142.0,297.343.830.589.296,123.0,4.279.176.201.373,129.0,473.611.334.432.411
Croatia,GDP per capita (current US$),1995,4930.34,HRV,Net migration,SM.POP.NETM,-51882.0,Croatia,Europe,European Union,Europe,Upper middle income,555.567.914.168.331,97.0,Low Freedom,676.664.900.035.869,48.0,Moderate Prosperity,428.571.422.894.796,718.810.783.765.922,50.0,61.25,564.970.551.665.179,75.0,814.333.333.333.333,67.35,55.8,32.8,593.458.333.333.333,104.0,413.875.936.131.129,457.346.822.344.613,413.363.123.448.656,636.155.445.868.373,620.632.959.739.628,50.827.485.750.648,95.0,638.027.466.678.638,45.0,767.881.676.058.602,28.0,457.876.552.544.342,102.0,787.778.183.144.838,40.0,550.301.951.994.745,63.0,85.812.356.979.405,16.0,616.116.407.102.100
Cyprus,GDP per capita (current US$),1995,15261.41,CYP,Net migration,SM.POP.NETM,10549.0,Cyprus,Europe,European Union,Asia,High income,777.199.657.659.857,35.0,High Freedom,73.651.323.689.511,32.0,High Prosperity,72.5,862.339.077.284.336,70.0,73.75,756.209.769.321.084,26.0,95.9,81.4,87.0,82.0,86.575,46.0,600.536.950.685.319,794.359.004.434.792,739.526.747.133.132,722.429.535.747.475,691.343.780.291.714,709.639.203.658.486,41.0,749.563.965.600.584,29.0,808.990.349.839.028,10.0,611.738.354.396.976,59.0,823.294.418.095.586,29.0,603.982.035.955.651,46.0,821.510.297.482.837,24.0,425.425.490.674.684
Denmark,GDP per capita (current US$),1995,35351.58,DNK,Net migration,SM.POP.NETM,28958.0,Denmark,Europe,European Union,Europe,High income,911.643.081.409.981,2.0,High Freedom,865.057.573.999.029,2.0,High Prosperity,944.444.457.689.921,942.362.487.473.505,70.0,81.875,851.389.236.290.857,5.0,98.2,96.5,95.65,98.3,971.625,2.0,913.522.679.101.314,952.979.136.999.789,901.718.558.323.884,935.874.808.247.258,855.479.857.023.192,911.915.007.939.087,4.0,820.439.347.026.317,10.0,779.962.704.238.739,22.0,951.622.146.392.349,1.0,826.085.370.302.809,28.0,814.524.205.553.411,10.0,997.711.670.480.549,2.0,888.350.327.704.505
Djibouti,GDP per capita (current US$),1995,790.52,DJI,Net migration,SM.POP.NETM,-3163.0,Djibouti,Sub-Saharan Africa,0,Africa,Lower middle income,413.953.443.389.955,135.0,Lowest Freedom,370.664.069.856.794,137.0,Lowest Prosperity,34.15,25.0,50.0,50.0,397.875,145.0,737.333.333.333.333,50.45,30.6,12.2,417.458.333.333.333,132.0,467.571.004.662.993,367.382.728.640.083,29.590.809.115.549,57.524.616.288.756,0.0,426.526.996.836.531,130.0,391.619.757.908.401,106.0,470.366.480.236.011,115.0,273.469.806.826.945,156.0,479.788.398.394.747,129.0,503.875.730.286.664,159.0,558.352.402.745.995,95.0,392.308.756.623.374
