Country Name,Indicator Name_x,Year,Value_x,Country Code,Indicator Name_y,Indicator Code,Value_y,Name,Region,Region 2,Continent,Income_group,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Property_Rights,Trade_Freedom,Investment_Freedom,Womens_Economic_Freedom,Economic_Subindex,Economic_Subindex_rank,Elections,Civil_Liberties,Political_Rights,Legislative_Constraints_on_the_Executive,Political_Subindex,Political_Subindex_rank,Clarity_of_the_Law,Judicial_Independence_and_Effectiveness,Bureaucracy_and_Corruption,Security,Informality,Legal_Subindex,Legal_Subindex_rank,Income,Income_rank,Environment,Environment_rank,Minorities,Minorities_rank,Health,Health_rank,Education,Education_rank,Inequality,Inequality_rank
Bangladesh,GDP per capita (current US$),1995,322.09,BGD,Net migration,SM.POP.NETM,-231304.0,Bangladesh,South & Central Asia,0,Asia,Low income,49.1384889581926,115.0,Low Freedom,41.7907244037462,120.0,Low Prosperity,36.7655930396186,33.6532177707116,50.0,38.125,39.6359527025826,146.0,82.9666666666667,62.05,75.35,21.4,60.4416666666667,101.0,46.2342800621732,56.3545686171086,28.8430019354169,53.2803998376988,51.9769870742454,47.3378475053286,108.0,28.3042836212669,136.0,30.8256505712675,158.0,34.1488651849049,140.0,53.7522801897118,118.0,25.2235643381635,134.0,78.4897025171625,33.0
Barbados,GDP per capita (current US$),1995,8451.96,BRB,Net migration,SM.POP.NETM,-1141.0,Barbados,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,78.7907220772149,32.0,High Freedom,69.6679404853177,40.0,High Prosperity,74.2283950617284,69.1369649079572,70.0,70.625,70.9975899924214,36.0,94.5333333333333,91.55,88.15,75.1,87.3333333333333,43.0,61.7493288116434,87.2460224930522,78.8260199809287,85.6589452917966,76.7258979520292,78.04124290589,23.0,61.4959840083462,50.0,85.8606628558208,3.0,77.8760519444508,31.0,78.9821233126596,39.0,66.8820656418875,25.0,46.9107551487414,124.0
Belarus,GDP per capita (current US$),1995,1370.7,BLR,Net migration,SM.POP.NETM,481.0,Belarus,Europe,0,Europe,Lower middle income,59.3821040407781,83.0,Low Freedom,71.2431662971385,39.0,High Prosperity,0.0,91.4445034583218,50.0,66.875,52.0798758645804,96.0,87.4,75.55,66.65,70.2,74.95,73.0,41.9669351420093,58.3629207298382,38.5704256357006,66.2901219011252,50.3917778800965,51.116436257754,93.0,47.173667429919,90.0,69.1219689363943,58.0,80.0787187735099,21.0,70.7716161984677,78.0,65.118518435387,32.0,95.1945080091533,7.0
Belgium,GDP per capita (current US$),1995,28413.83,BEL,Net migration,SM.POP.NETM,1937.0,Belgium,Europe,European Union,Europe,High income,86.1160582147634,17.0,High Freedom,83.7319465913614,5.0,High Prosperity,90.7407402992249,95.5018600816137,70.0,64.375,80.1544000952096,21.0,98.1,96.75,93.7,88.7,94.3125,14.0,79.4545711459658,89.555123031417,79.7735044797392,90.4802881065861,80.1428859816954,83.8812745490807,20.0,79.7861758832536,16.0,76.2561934704345,30.0,86.7423866486438,7.0,85.439620576432,15.0,82.8629551433177,6.0,91.304347826087,10.0
Benin,GDP per capita (current US$),1995,358.82,BEN,Net migration,SM.POP.NETM,-45469.0,Benin,Sub-Saharan Africa,0,Africa,Low income,67.3507105043838,55.0,Moderate Freedom,39.4033151247472,129.0,Lowest Prosperity,36.410126984127,98.0,50.0,40.0,56.1025317460317,76.0,86.2,88.0,87.1,92.6,88.475,40.0,62.7667090575102,68.062461460623,36.7675130215028,85.6589452917966,34.1173700041658,57.4745997671197,71.0,30.2841275898778,131.0,37.3167282166211,139.0,57.4311354011166,66.0,46.1419190076614,133.0,14.9027311052889,147.0,50.3432494279176,117.0
Bhutan,GDP per capita (current US$),1995,550.66,BTN,Net migration,SM.POP.NETM,-21501.0,Bhutan,South & Central Asia,0,Asia,Low income,45.5164547585608,124.0,Lowest Freedom,45.8087734736315,110.0,Low Prosperity,51.9571401004355,50.7253849953229,30.0,55.0,46.9206312739396,116.0,0.0,63.0,24.95,13.5,25.3625,149.0,52.2679101314116,66.7381375507756,64.1699034650939,79.0510270044773,59.1041868569562,64.2662330017429,53.0,39.1396539870806,107.0,51.8709238737814,104.0,44.613140864762,107.0,53.8416636264137,117.0,27.4925216476459,129.0,57.8947368421053,89.0
Bolivia,GDP per capita (current US$),1995,856.37,BOL,Net migration,SM.POP.NETM,-28204.0,Bolivia,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,61.7856294309737,72.0,Moderate Freedom,48.4033218954468,105.0,Low Prosperity,32.1735075993008,78.2233528747054,70.0,56.25,59.1617151185016,68.0,95.7333333333333,85.2,84.15,56.6,80.4208333333333,59.0,51.137487636004,58.5180212451033,35.7136382149538,61.6635577482131,21.838994361157,45.7743398410862,113.0,44.2542835162694,93.0,60.2819319535311,84.0,42.7869706112032,115.0,53.8744983582634,116.0,56.4991348052672,60.0,32.7231121281465,150.0
Bosnia and Herzegovina,GDP per capita (current US$),1995,497.68,BIH,Net migration,SM.POP.NETM,126914.0,Bosnia and Herzegovina,Europe,0,Europe,Low income,41.152785057461,136.0,Lowest Freedom,53.4605680590054,90.0,Low Prosperity,41.5371111111111,40.8057576623951,30.0,58.125,42.6169671933766,133.0,33.3333333333333,35.9,51.7,29.0,37.4833333333333,136.0,40.0028260562385,33.8460796825862,31.6602373123271,52.3568875948367,58.9242425823764,43.358054645673,128.0,29.4410803402439,133.0,58.7785012849737,86.0,46.950059692775,100.0,73.484129879606,66.0,48.7229094676465,83.0,63.3867276887872,75.0
Botswana,GDP per capita (current US$),1995,3064.59,BWA,Net migration,SM.POP.NETM,9464.0,Botswana,Sub-Saharan Africa,0,Africa,Lower middle income,69.3298413000142,51.0,Moderate Freedom,48.1287755360076,106.0,Low Prosperity,62.4113480250041,57.8559450008251,50.0,28.75,49.7543232564573,104.0,90.5333333333333,86.6,84.85,83.2,86.2958333333333,47.0,60.5199943478875,88.0696312804368,61.8477408074548,84.9477419548084,64.3117281606723,71.9393673102519,36.0,56.5661902443037,68.0,52.2741478684472,102.0,65.2622026616784,53.0,45.7114191900766,134.0,49.0502264323178,81.0,19.908466819222,161.0
Brazil,GDP per capita (current US$),1995,4704.96,BRA,Net migration,SM.POP.NETM,-69963.0,Brazil,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,70.232509157398,47.0,Moderate Freedom,57.4975751809289,77.0,Moderate Prosperity,69.1666682561239,71.8236441265519,50.0,50.625,60.4038280956689,63.0,96.5,76.75,93.15,82.4,87.2,44.0,69.2383778437191,81.2551079601855,45.2086908216789,59.9285660772399,59.8377541798024,63.0936993765252,55.0,58.5388873840155,63.0,66.8099256545894,70.0,76.1912590950631,33.0,69.1700109449106,82.0,48.4172444372005,84.0,25.858123569794,159.0
Bulgaria,GDP per capita (current US$),1995,2259.26,BGR,Net migration,SM.POP.NETM,-22020.0,Bulgaria,Europe,European Union,Europe,Lower middle income,69.5469473272278,50.0,Moderate Freedom,69.4994849967917,41.0,High Prosperity,42.5595243771871,68.6199438674056,70.0,68.125,62.3261170611482,59.0,91.4,89.35,85.75,89.6,89.025,37.0,53.3276812208563,73.9635777135535,42.3321050974028,62.5491611344777,54.2760994363857,57.2897249205352,72.0,58.8679765773116,61.0,67.2156485084055,68.0,77.7350992126008,32.0,74.7938708500547,61.0,59.4369464113252,51.0,78.9473684210526,32.0
Burkina Faso,GDP per capita (current US$),1995,229.83,BFA,Net migration,SM.POP.NETM,-38943.0,Burkina Faso,Sub-Saharan Africa,0,Africa,Low income,59.9086595313022,81.0,Moderate Freedom,33.0750094736571,147.0,Lowest Prosperity,52.3611358024691,85.2702216320035,70.0,70.625,69.5640893586181,38.0,79.8666666666667,53.9,77.05,18.9,57.4291666666667,109.0,51.0385756676558,61.4298215973364,38.6857683670792,58.3030237467715,54.2064234642662,52.7327225686218,84.0,17.3859504757168,155.0,40.720842975937,123.0,58.2304555013479,64.0,35.4724553082816,148.0,3.84859056692907,160.0,42.79176201373,128.0
Burundi,GDP per capita (current US$),1995,168.63,BDI,Net migration,SM.POP.NETM,-84697.0,Burundi,Sub-Saharan Africa,0,Africa,Low income,42.6527725480597,132.0,Lowest Freedom,31.4945458278154,155.0,Lowest Prosperity,31.6674542897328,27.2802255510863,30.0,64.375,38.3306699602048,150.0,66.6666666666667,35.15,52.05,44.6,49.6166666666667,120.0,45.7255899392398,57.0643850405639,22.205619236262,21.534639336134,53.5246715343383,40.0109810173076,138.0,15.7771639362128,160.0,37.0340347407962,140.0,38.5764887152117,130.0,25.6457497263772,159.0,11.064272630903,153.0,60.8695652173913,83.0
Cambodia,GDP per capita (current US$),1995,315.14,KHM,Net migration,SM.POP.NETM,503042.0,Cambodia,East Asia & the Pacific,0,Asia,Low income,43.9093946140073,130.0,Lowest Freedom,37.1427971236916,136.0,Lowest Prosperity,39.9529078014184,42.8228796729955,50.0,56.875,47.4126968686035,113.0,81.0,47.55,53.0,17.0,49.6375,119.0,35.721350854882,26.5540456964993,27.8965337246438,42.0284429683413,41.1895616227252,34.6779869734183,151.0,19.0443976139333,150.0,33.7333298041072,151.0,31.5723117828415,146.0,47.9897847500912,128.0,25.2995674868285,133.0,65.2173913043478,69.0
Cameroon,GDP per capita (current US$),1995,822.36,CMR,Net migration,SM.POP.NETM,-12661.0,Cameroon,Sub-Saharan Africa,0,Africa,Low income,49.2537931333521,114.0,Low Freedom,38.5487873004644,133.0,Lowest Prosperity,42.2933333333333,55.7486060751371,50.0,50.625,49.6667348521176,106.0,68.3333333333333,70.9,59.9,27.8,56.7333333333333,111.0,44.1288681644765,31.9641641702375,20.6921419932344,45.0282442553344,64.993137489744,41.3613112146054,135.0,33.91547876627,120.0,39.1059032823989,133.0,42.3416030257071,116.0,42.3604523896388,139.0,24.1413687186346,137.0,49.4279176201373,118.0
Canada,GDP per capita (current US$),1995,20678.95,CAN,Net migration,SM.POP.NETM,141818.0,Canada,North America,0,North America,High income,87.2501834477962,15.0,High Freedom,82.2265081851966,11.0,High Prosperity,91.40625,86.4814814814815,50.0,97.5,81.3469328703704,16.0,97.7,93.8,90.65,87.4,92.3875,29.0,80.3871697046771,89.8359764378853,87.7281895974181,89.3778907124804,92.7513609126302,88.0161174730182,10.0,78.7245446402961,17.0,74.9834014676097,37.0,81.3655695469063,19.0,87.5939438161255,8.0,86.7098962763979,3.0,83.9816933638444,20.0
Chad,GDP per capita (current US$),1995,209.89,TCD,Net migration,SM.POP.NETM,152232.0,Chad,Sub-Saharan Africa,0,Africa,Low income,37.8148766590744,146.0,Lowest Freedom,31.0789594524646,157.0,Lowest Prosperity,23.494,67.9283582180829,30.0,48.75,42.5430895545207,134.0,33.3333333333333,37.1,44.8,18.6,33.4583333333333,140.0,27.5257877631765,32.4324619318226,24.6895611359247,44.1736310953489,58.3945935205729,37.4432070893691,145.0,15.7909114159473,159.0,39.2463250520592,130.0,37.7492538799819,133.0,30.4834002188982,152.0,7.8262917771915,157.0,55.3775743707094,97.0
Chile,GDP per capita (current US$),1995,5094.51,CHL,Net migration,SM.POP.NETM,2454.0,Chile,Latin America & the Caribbean,0,Latin America and the Caribbean,Upper middle income,83.1620285239184,23.0,High Freedom,63.6329947399148,55.0,Moderate Prosperity,86.8518511454265,91.1903738112189,70.0,60.625,77.1668062391613,23.0,98.4,94.05,91.2,93.8,94.3625,13.0,70.9481418680232,82.9201762573749,77.0435489663608,78.0882886740755,80.7837408971347,77.9567793325938,24.0,61.3736615032546,52.0,77.2642171259791,26.0,66.3688584550127,48.0,81.3735862823787,31.0,61.092702281102,44.0,34.324942791762,147.0
China,GDP per capita (current US$),1995,609.6,CHN,Net migration,SM.POP.NETM,-365986.0,China,East Asia & the Pacific,0,Asia,Low income,42.6467050182708,134.0,Lowest Freedom,46.656626302274,108.0,Low Prosperity,50.4444440205892,55.160069674062,50.0,59.375,53.7448784236628,88.0,33.3333333333333,28.55,15.15,15.0,23.0083333333333,153.0,34.1670199236965,37.4451783610827,40.2423616321935,62.4110623226792,81.6688942494298,51.1869032978163,91.0,31.7324376460368,129.0,26.5359651627173,161.0,43.4263113639731,111.0,72.9806639912441,67.0,36.6144940661486,110.0,68.649885583524,59.0
Colombia,GDP per capita (current US$),1995,2571.47,COL,Net migration,SM.POP.NETM,-33097.0,Colombia,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,63.4255090454468,65.0,Moderate Freedom,54.9935955030348,84.0,Low Prosperity,52.4358987808228,71.3475029873017,70.0,59.375,63.2896004420311,56.0,86.2,56.35,77.6,83.2,75.8375,70.0,59.0787056662428,72.5107912089839,36.3803915340827,31.0282045272147,56.7490405350224,51.1494266943093,92.0,55.7821432027534,73.0,66.7493467225371,72.0,52.300834125071,79.0,72.843852608537,69.0,48.1892865194934,86.0,34.0961098398169,148.0
Comoros,GDP per capita (current US$),1995,823.68,COM,Net migration,SM.POP.NETM,-4951.0,Comoros,Sub-Saharan Africa,0,Africa,Low income,43.9791366242522,129.0,Lowest Freedom,38.5964149711797,132.0,Lowest Prosperity,34.15,25.0,20.0,43.75,30.725,158.0,76.8333333333333,48.6,69.75,32.5,56.9208333333333,110.0,41.69845979935,33.796407454695,18.589344472701,74.6682744245692,52.7053965458017,44.2915765394234,124.0,33.8681855420011,121.0,46.6873059852541,116.0,41.9513102538472,119.0,51.1036118205035,123.0,34.3982821751294,112.0,23.5697940503432,160.0
Costa Rica,GDP per capita (current US$),1995,3240.71,CRI,Net migration,SM.POP.NETM,16609.0,Costa Rica,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,80.8399849876876,26.0,High Freedom,66.4547624394381,49.0,Moderate Prosperity,68.8725471496582,79.1162275767459,70.0,65.625,70.903443681601,37.0,97.8,95.25,95.2,93.7,95.4875,7.0,81.6306344496255,90.925206161087,59.566469127878,79.6391359244998,68.8836107442192,76.1290112814619,27.0,58.7557577288648,62.0,79.5864989009623,15.0,72.6354418564088,37.0,84.9179131703758,22.0,49.9725510807034,77.0,52.8604118993135,102.0
Cote d'Ivoire,GDP per capita (current US$),1995,769.26,CIV,Net migration,SM.POP.NETM,124501.0,Cote d'Ivoire,Sub-Saharan Africa,0,Africa,Low income,54.2339942284894,100.0,Low Freedom,40.4882726579929,126.0,Lowest Prosperity,41.13465,63.8528790843977,50.0,48.75,50.9343822710994,100.0,71.7666666666667,65.1,72.85,24.0,58.4291666666667,105.0,50.5157552635297,62.2045412141489,41.2560847429604,65.0687839232223,47.6470035946485,53.338433747702,82.0,40.2417360370895,104.0,36.8804339692328,141.0,53.8614011316531,74.0,39.4199197373222,142.0,29.7343830589296,123.0,42.79176201373,129.0
Croatia,GDP per capita (current US$),1995,4930.34,HRV,Net migration,SM.POP.NETM,-51882.0,Croatia,Europe,European Union,Europe,Upper middle income,55.5567914168331,97.0,Low Freedom,67.6664900035869,48.0,Moderate Prosperity,42.8571422894796,71.8810783765922,50.0,61.25,56.4970551665179,75.0,81.4333333333333,67.35,55.8,32.8,59.3458333333333,104.0,41.3875936131129,45.7346822344613,41.3363123448656,63.6155445868373,62.0632959739628,50.827485750648,95.0,63.8027466678638,45.0,76.7881676058602,28.0,45.7876552544342,102.0,78.7778183144838,40.0,55.0301951994745,63.0,85.812356979405,16.0
Cyprus,GDP per capita (current US$),1995,15261.41,CYP,Net migration,SM.POP.NETM,10549.0,Cyprus,Europe,European Union,Asia,High income,77.7199657659857,35.0,High Freedom,73.651323689511,32.0,High Prosperity,72.5,86.2339077284336,70.0,73.75,75.6209769321084,26.0,95.9,81.4,87.0,82.0,86.575,46.0,60.0536950685319,79.4359004434792,73.9526747133132,72.2429535747475,69.1343780291714,70.9639203658486,41.0,74.9563965600584,29.0,80.8990349839028,10.0,61.1738354396976,59.0,82.3294418095586,29.0,60.3982035955651,46.0,82.1510297482837,24.0
Denmark,GDP per capita (current US$),1995,35351.58,DNK,Net migration,SM.POP.NETM,28958.0,Denmark,Europe,European Union,Europe,High income,91.1643081409981,2.0,High Freedom,86.5057573999029,2.0,High Prosperity,94.4444457689921,94.2362487473505,70.0,81.875,85.1389236290857,5.0,98.2,96.5,95.65,98.3,97.1625,2.0,91.3522679101314,95.2979136999789,90.1718558323884,93.5874808247258,85.5479857023192,91.1915007939087,4.0,82.0439347026317,10.0,77.9962704238739,22.0,95.1622146392349,1.0,82.6085370302809,28.0,81.4524205553411,10.0,99.7711670480549,2.0
Djibouti,GDP per capita (current US$),1995,790.52,DJI,Net migration,SM.POP.NETM,-3163.0,Djibouti,Sub-Saharan Africa,0,Africa,Lower middle income,41.3953443389955,135.0,Lowest Freedom,37.0664069856794,137.0,Lowest Prosperity,34.15,25.0,50.0,50.0,39.7875,145.0,73.7333333333333,50.45,30.6,12.2,41.7458333333333,132.0,46.7571004662993,36.7382728640083,29.590809115549,57.524616288756,0.0,42.6526996836531,130.0,39.1619757908401,106.0,47.0366480236011,115.0,27.3469806826945,156.0,47.9788398394747,129.0,5.03875730286664,159.0,55.8352402745995,95.0
Dominican Republic,GDP per capita (current US$),1995,2114.09,DOM,Net migration,SM.POP.NETM,-29873.0,Dominican Republic,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,56.3798969981437,94.0,Low Freedom,52.8368432883502,93.0,Low Prosperity,47.3214288552602,62.4132294036341,50.0,67.5,56.8086645647236,74.0,75.8,75.9,79.85,16.4,61.9875,98.0,39.5082662144977,50.5331248656278,39.7928974675652,62.8603107841981,59.0230328166488,50.3435264297075,98.0,51.279710239888,81.0,73.3353701806845,47.0,30.3941035445366,147.0,71.1200291864283,76.0,44.4387573337124,96.0,46.4530892448513,126.0
Ecuador,GDP per capita (current US$),1995,2113.26,ECU,Net migration,SM.POP.NETM,-45201.0,Ecuador,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,63.7339043185589,63.0,Moderate Freedom,56.484905214822,80.0,Moderate Prosperity,40.1620368162791,63.8461033725964,70.0,63.75,59.4395350472189,67.0,93.3333333333333,84.9,83.55,66.3,82.0208333333333,55.0,64.5047336441995,41.9191951485275,34.2470442852722,48.8014260415797,59.2343237560438,49.7413445751245,99.0,53.8054023520037,77.0,74.6726831886107,38.0,50.1951305332955,89.0,74.8650127690624,59.0,54.2499209814291,65.0,31.1212814645309,153.0
El Salvador,GDP per capita (current US$),1995,1552.13,SLV,Net migration,SM.POP.NETM,-92912.0,El Salvador,Latin America & the Caribbean,0,Latin America and the Caribbean,Lower middle income,60.1578858370937,80.0,Moderate Freedom,49.1398117988148,103.0,Low Prosperity,50.9114583333333,82.1463772715885,70.0,66.25,67.3269589012305,46.0,81.0666666666667,73.45,75.0,40.2,67.4291666666667,86.0,39.9463049314681,51.5332875020996,29.9933720576084,60.0316178267845,47.0830773989587,45.7175319433839,115.0,48.0569333733118,87.0,65.1600355613257,76.0,37.4950041242307,135.0,66.2714337832908,91.0,36.8943655525606,109.0,40.9610983981693,136.0
Eritrea,GDP per capita (current US$),1995,267.94,ERI,Net migration,SM.POP.NETM,136105.0,Eritrea,Sub-Saharan Africa,0,Africa,Low income,29.548435767703,158.0,Lowest Freedom,32.3620117967199,150.0,Lowest Prosperity,0.0,0.0,10.0,63.125,36.5625,153.0,36.6666666666667,23.55,13.2,5.4,19.7041666666667,155.0,25.2508124911686,17.9212291111779,40.9211577721964,45.4213631712269,0.0,32.3786406364425,154.0,25.9601360842401,140.0,38.2172549823494,137.0,28.9581483983324,154.0,45.4469171835097,136.0,23.2276023351678,138.0,0.0,0.0
Estonia,GDP per capita (current US$),1995,3134.39,EST,Net migration,SM.POP.NETM,-12655.0,Estonia,Europe,European Union,Europe,Lower middle income,83.1106522107875,24.0,High Freedom,72.4207425960058,36.0,High Prosperity,81.6239317258199,99.3777777777778,90.0,63.75,83.6879273758994,12.0,98.4333333333333,92.65,92.45,92.8,94.0833333333333,18.0,57.5243747350572,89.7617351646501,58.2149688622017,79.9402707271025,72.3621301266371,71.5606959231297,38.0,60.8453350880187,55.0,79.0136403852493,17.0,79.5287648223582,26.0,70.6421014228384,79.0,71.0392362831992,20.0,73.4553775743707,48.0
Finland,GDP per capita (current US$),1995,26271.6,FIN,Net migration,SM.POP.NETM,4325.0,Finland,Europe,European Union,Europe,High income,90.8890049994207,5.0,High Freedom,83.4913360179497,7.0,High Prosperity,97.474745909373,93.9982085390944,70.0,82.5,85.9932386121168,3.0,98.3666666666667,97.15,92.55,97.0,96.2666666666667,5.0,92.4968206867317,89.0551807519291,89.5471332344913,92.9953411659518,87.9410727582887,90.4071097194785,8.0,76.6189864210959,26.0,79.9264263621298,13.0,79.6397744294326,24.0,85.012769062386,20.0,80.436558688489,12.0,99.3135011441648,3.0
